1132,YDR087C,RRP1
1133,YDR088C,SLU7
1134,YDR089W,VTC5
1135,YDR090C,ILT1
1136,YDR091C,RLI1
1137,YDR092W,UBC13
1138,YDR093W,DNF2
1139,YDR094W,
1140,YDR095C,
1141,YDR096W,GIS1
1142,YDR097C,MSH6
1143,YDR098C,GRX3
1144,YDR098C-A,
1145,YDR098C-B,
1146,YDR099W,BMH2
1147,YDR100W,TVP15
1148,YDR101C,ARX1
1149,YDR102C,
1150,YDR103W,STE5
1151,YDR104C,SPO71
1152,YDR105C,TMS1
1153,YDR106W,ARP10
1154,YDR107C,TMN2
1155,YDR108W,TRS85
1156,YDR109C,
1157,YDR110W,FOB1
1158,YDR111C,ALT2
1159,YDR112W,IRC2
1160,YDR113C,PDS1
1161,YDR114C,
1162,YDR115W,MRX14
1163,YDR116C,MRPL1
1164,YDR117C,TMA64
1165,YDR118W,APC4
1166,YDR119W,VBA4
1167,YDR119W-A,COX26
1168,YDR120C,TRM1
1169,YDR121W,DPB4
1170,YDR122W,KIN1
1171,YDR123C,INO2
1172,YDR124W,
1173,YDR125C,ECM18
1174,YDR126W,SWF1
1175,YDR127W,ARO1
1176,YDR128W,MTC5
1177,YDR129C,SAC6
1178,YDR130C,FIN1
1179,YDR131C,
1180,YDR132C,MRX16
1181,YDR133C,
1182,YDR135C,YCF1
1183,YDR136C,VPS61
1184,YDR137W,RGP1
1185,YDR138W,HPR1
1186,YDR139C,RUB1
1187,YDR140W,MTQ2
1188,YDR141C,DOP1
1189,YDR142C,PEX7
1190,YDR143C,SAN1
1191,YDR144C,MKC7
1192,YDR145W,TAF12
1193,YDR146C,SWI5
1194,YDR147W,EKI1
1195,YDR148C,KGD2
1196,YDR149C,
1197,YDR150W,NUM1
1198,YDR151C,CTH1
1199,YDR152W,GIR2
1200,YDR153C,ENT5
1201,YDR154C,
1202,YDR155C,CPR1
1203,YDR156W,RPA14
1204,YDR157W,
1205,YDR158W,HOM2
1206,YDR159W,SAC3
1207,YDR160W,SSY1
1208,YDR161W,ACL4
1209,YDR162C,NBP2
1210,YDR163W,CWC15
1211,YDR164C,SEC1
1212,YDR165W,TRM82
1213,YDR166C,SEC5
1214,YDR167W,TAF10
1215,YDR168W,CDC37
1216,YDR169C,STB3
1217,YDR169C-A,
1218,YDR170C,SEC7
1219,YDR170W-A,
1220,YDR171W,HSP42
1221,YDR172W,SUP35
1222,YDR173C,ARG82
1223,YDR174W,HMO1
1224,YDR175C,RSM24
1225,YDR176W,NGG1
1226,YDR177W,UBC1
1227,YDR178W,SDH4
1228,YDR179C,CSN9
1229,YDR179W-A,NVJ3
1230,YDR180W,SCC2
1231,YDR181C,SAS4
1232,YDR182W,CDC1
1233,YDR182W-A,
1234,YDR183W,PLP1
1235,YDR184C,ATC1
1236,YDR185C,UPS3
1237,YDR186C,SND1
1238,YDR187C,
1239,YDR188W,CCT6
1240,YDR189W,SLY1
1241,YDR190C,RVB1
1242,YDR191W,HST4
1243,YDR192C,NUP42
1244,YDR193W,
1245,YDR194C,MSS116
1246,YDR194W-A,
1247,YDR195W,REF2
1248,YDR196C,CAB5
1249,YDR197W,CBS2
1250,YDR198C,RKM2
1251,YDR199W,
1252,YDR200C,VPS64
1253,YDR201W,SPC19
1254,YDR202C,RAV2
1255,YDR203W,
1256,YDR204W,COQ4
1257,YDR205W,MSC2
1258,YDR206W,EBS1
1259,YDR207C,UME6
1260,YDR208W,MSS4
1261,YDR209C,
1262,YDR210C-C,
1263,YDR210C-D,
1264,YDR210W,
1265,YDR210W-A,
1266,YDR210W-B,
1267,YDR211W,GCD6
1268,YDR212W,TCP1
1269,YDR213W,UPC2
1270,YDR214W,AHA1
1271,YDR215C,
1272,YDR216W,ADR1
1273,YDR217C,RAD9
1274,YDR218C,SPR28
1275,YDR219C,MFB1
1276,YDR220C,
1277,YDR221W,GTB1
1278,YDR222W,
1279,YDR223W,CRF1
1280,YDR224C,HTB1
1281,YDR225W,HTA1
1282,YDR226W,ADK1
1283,YDR227W,SIR4
1284,YDR228C,PCF11
1285,YDR229W,IVY1
1286,YDR230W,
1287,YDR231C,COX20
1288,YDR232W,HEM1
1289,YDR233C,RTN1
1290,YDR234W,LYS4
1291,YDR235W,PRP42
1292,YDR236C,FMN1
1293,YDR237W,MRPL7
1294,YDR238C,SEC26
1295,YDR239C,
1296,YDR240C,SNU56
1297,YDR241W,BUD26
1298,YDR242W,AMD2
1299,YDR243C,PRP28
1300,YDR244W,PEX5
1301,YDR245W,MNN10
1302,YDR246W,TRS23
1303,YDR246W-A,
1304,YDR247W,VHS1
1305,YDR248C,
1306,YDR249C,
1307,YDR250C,
1308,YDR251W,PAM1
1309,YDR252W,BTT1
1310,YDR253C,MET32
1311,YDR254W,CHL4
1312,YDR255C,RMD5
1313,YDR256C,CTA1
1314,YDR257C,RKM4
1315,YDR258C,HSP78
1316,YDR259C,YAP6
1317,YDR260C,SWM1
1318,YDR261C,EXG2
1319,YDR261C-C,
1320,YDR261C-D,
1321,YDR261W-A,
1322,YDR261W-B,
1323,YDR262W,
1324,YDR263C,DIN7
1325,YDR264C,AKR1
1326,YDR265W,PEX10
1327,YDR266C,HEL2
1328,YDR267C,CIA1
1329,YDR268W,MSW1
1330,YDR270W,CCC2
1331,YDR271C,
1332,YDR272W,GLO2
1333,YDR273W,DON1
1334,YDR274C,
1335,YDR275W,BSC2
1336,YDR276C,PMP3
1337,YDR277C,MTH1
1338,YDR278C,
1339,YDR279W,RNH202
1340,YDR280W,RRP45
1341,YDR281C,PHM6
1342,YDR282C,MRX10
1343,YDR283C,GCN2
1344,YDR284C,DPP1
1345,YDR285W,ZIP1
1346,YDR286C,MGP12
1347,YDR287W,INM2
1348,YDR288W,NSE3
1349,YDR289C,RTT103
1350,YDR290W,
1351,YDR291W,HRQ1
1352,YDR292C,SRP101
1353,YDR293C,SSD1
1354,YDR294C,DPL1
1355,YDR295C,HDA2
1356,YDR296W,MHR1
1357,YDR297W,SUR2
1358,YDR298C,ATP5
1359,YDR299W,BFR2
1360,YDR300C,PRO1
1361,YDR301W,CFT1
1362,YDR302W,GPI11
1363,YDR303C,RSC3
1364,YDR304C,CPR5
1365,YDR305C,HNT2
1366,YDR306C,
1367,YDR307W,PMT7
1368,YDR308C,SRB7
1369,YDR309C,GIC2
1370,YDR310C,SUM1
1371,YDR311W,TFB1
1372,YDR312W,SSF2
1373,YDR313C,PIB1
1374,YDR314C,RAD34
1375,YDR315C,IPK1
1376,YDR316W,OMS1
1377,YDR316W-A,
1378,YDR316W-B,
1379,YDR317W,HIM1
1380,YDR318W,MCM21
1381,YDR319C,YFT2
1382,YDR320C,SWA2
1383,YDR320C-A,DAD4
1384,YDR320W-B,
1385,YDR321W,ASP1
1386,YDR322C-A,TIM11
1387,YDR322W,MRPL35
1388,YDR323C,PEP7
1389,YDR324C,UTP4
1390,YDR325W,YCG1
1391,YDR326C,YSP2
1392,YDR327W,
1393,YDR328C,SKP1
1394,YDR329C,PEX3
1395,YDR330W,UBX5
1396,YDR331W,GPI8
1397,YDR332W,IRC3
1398,YDR333C,RQC1
1399,YDR334W,SWR1
1400,YDR335W,MSN5
1401,YDR336W,MRX8
1402,YDR337W,MRPS28
1403,YDR338C,
1404,YDR339C,FCF1
1405,YDR340W,
1406,YDR341C,
1407,YDR342C,HXT7
1408,YDR343C,HXT6
1409,YDR344C,
1410,YDR345C,HXT3
1411,YDR346C,SVF1
1412,YDR347W,MRP1
1413,YDR348C,PAL1
1414,YDR349C,YPS7
1415,YDR350C,ATP22
1416,YDR351W,SBE2
1417,YDR352W,YPQ2
1418,YDR353W,TRR1
1419,YDR354C-A,
1420,YDR354W,TRP4
1421,YDR355C,
1422,YDR356W,SPC110
1423,YDR357C,CNL1
1424,YDR358W,GGA1
1425,YDR359C,EAF1
1426,YDR360W,OPI7
1427,YDR361C,BCP1
1428,YDR362C,TFC6
1429,YDR363W,ESC2
1430,YDR363W-A,SEM1
1431,YDR364C,CDC40
1432,YDR365C,ESF1
1433,YDR365W-A,
1434,YDR365W-B,
1435,YDR366C,
1436,YDR367W,KEI1
1437,YDR368W,YPR1
1438,YDR369C,XRS2
1439,YDR370C,DXO1
1440,YDR371C-A,
1441,YDR371W,CTS2
1442,YDR372C,VPS74
1443,YDR373W,FRQ1
1444,YDR374C,PHO92
1445,YDR374W-A,WIP1
1446,YDR375C,BCS1
1447,YDR376W,ARH1
1448,YDR377W,ATP17
1449,YDR378C,LSM6
1450,YDR379C-A,SDH6
1451,YDR379W,RGA2
1452,YDR380W,ARO10
1453,YDR381C-A,COI1
1454,YDR381W,YRA1
1455,YDR382W,RPP2B
1456,YDR383C,NKP1
1457,YDR384C,ATO3
1458,YDR385W,EFT2
1459,YDR386W,MUS81
1460,YDR387C,CIN10
1461,YDR388W,RVS167
1462,YDR389W,SAC7
1463,YDR390C,UBA2
1464,YDR391C,
1465,YDR392W,SPT3
1466,YDR393W,SHE9
1467,YDR394W,RPT3
1468,YDR395W,SXM1
1469,YDR396W,
1470,YDR397C,NCB2
1471,YDR398W,UTP5
1472,YDR399W,HPT1
1473,YDR400W,URH1
1474,YDR402C,DIT2
1475,YDR403W,DIT1
1476,YDR404C,RPB7
1477,YDR405W,MRP20
1478,YDR406W,PDR15
1479,YDR407C,TRS120
1480,YDR408C,ADE8
1481,YDR409W,SIZ1
1482,YDR410C,STE14
1483,YDR411C,DFM1
1484,YDR412W,RRP17
1485,YDR413C,
1486,YDR414C,ERD1
1487,YDR415C,
1488,YDR416W,SYF1
1489,YDR417C,
1490,YDR418W,RPL12B
1491,YDR419W,RAD30
1492,YDR420W,HKR1
1493,YDR421W,ARO80
1494,YDR422C,SIP1
1495,YDR423C,CAD1
1496,YDR424C,DYN2
1497,YDR425W,SNX41
1498,YDR426C,
1499,YDR427W,RPN9
1500,YDR428C,BNA7
1501,YDR429C,TIF35
1502,YDR430C,CYM1
1503,YDR431W,
1504,YDR432W,NPL3
1505,YDR433W,
1506,YDR434W,GPI17
1507,YDR435C,PPM1
1508,YDR436W,PPZ2
1509,YDR437W,GPI19
1510,YDR438W,THI74
1511,YDR439W,LRS4
1512,YDR440W,DOT1
1513,YDR441C,APT2
1514,YDR443C,SSN2
1515,YDR444W,
1516,YDR445C,
1517,YDR446W,ECM11
1518,YDR447C,RPS17B
1519,YDR448W,ADA2
1520,YDR449C,UTP6
1521,YDR450W,RPS18A
1522,YDR451C,YHP1
1523,YDR452W,PPN1
1524,YDR453C,TSA2
1525,YDR454C,GUK1
1526,YDR455C,
1527,YDR456W,NHX1
1528,YDR457W,TOM1
1529,YDR458C,HEH2
1530,YDR459C,PFA5
1531,YDR460W,TFB3
1532,YDR461C-A,CMI8
1533,YDR461W,MFA1
1534,YDR462W,MRPL28
1535,YDR463W,STP1
1536,YDR464W,SPP41
1537,YDR465C,RMT2
1538,YDR466W,PKH3
1539,YDR468C,TLG1
1540,YDR469W,SDC1
1541,YDR470C,UGO1
1542,YDR471W,RPL27B
1543,YDR472W,TRS31
1544,YDR473C,PRP3
1545,YDR475C,JIP4
1546,YDR476C,
1547,YDR477W,SNF1
1548,YDR478W,SNM1
1549,YDR479C,PEX29
1550,YDR480W,DIG2
1551,YDR481C,PHO8
1552,YDR482C,CWC21
1553,YDR483W,KRE2
1554,YDR484W,VPS52
1555,YDR485C,VPS72
1556,YDR486C,VPS60
1557,YDR487C,RIB3
1558,YDR488C,PAC11
1559,YDR489W,SLD5
1560,YDR490C,PKH1
1561,YDR492W,IZH1
1562,YDR493W,MZM1
1563,YDR494W,RSM28
1564,YDR495C,VPS3
1565,YDR496C,PUF6
1566,YDR497C,ITR1
1567,YDR498C,SEC20
1568,YDR499W,LCD1
1569,YDR500C,RPL37B
1570,YDR501W,PLM2
1571,YDR502C,SAM2
1572,YDR503C,LPP1
1573,YDR504C,SPG3
1574,YDR505C,PSP1
1575,YDR506C,GMC1
1576,YDR507C,GIN4
1577,YDR508C,GNP1
1578,YDR509W,
1579,YDR510C-A,
1580,YDR510W,SMT3
1581,YDR511W,SDH7
1582,YDR512C,EMI1
1583,YDR513W,GRX2
1584,YDR514C,
1585,YDR515W,SLF1
1586,YDR516C,EMI2
1587,YDR517W,GRH1
1588,YDR518W,EUG1
1589,YDR519W,FPR2
1590,YDR520C,URC2
1591,YDR522C,SPS2
1592,YDR523C,SPS1
1593,YDR524C,AGE1
1594,YDR524C-A,
1595,YDR524C-B,
1596,YDR524W-C,
1597,YDR525W,API2
1598,YDR525W-A,SNA2
1599,YDR527W,RBA50
1600,YDR528W,HLR1
1601,YDR529C,QCR7
1602,YDR530C,APA2
1603,YDR531W,CAB1
1604,YDR532C,KRE28
1605,YDR533C,HSP31
1606,YDR534C,FIT1
1607,YDR535C,
1608,YDR536W,STL1
1609,YDR537C,
1610,YDR538W,PAD1
1611,YDR539W,FDC1
1612,YDR540C,IRC4
1613,YDR541C,
1614,YDR542W,PAU10
1615,YDR543C,
1616,YDR544C,
1617,YDR545C-A,
1618,YDR545W,YRF1-1
1619,YEL001C,IRC22
1620,YEL002C,WBP1
1621,YEL003W,GIM4
1622,YEL004W,YEA4
1623,YEL005C,VAB2
1624,YEL006W,YEA6
1625,YEL007W,MIT1
1626,YEL008W,
1627,YEL009C,GCN4
1628,YEL009C-A,
1629,YEL010W,
1630,YEL011W,GLC3
1631,YEL012W,UBC8
1632,YEL013W,VAC8
1633,YEL014C,
1634,YEL015W,EDC3
1635,YEL016C,NPP2
1636,YEL017C-A,PMP2
1637,YEL017W,GTT3
1638,YEL018C-A,
1639,YEL018W,EAF5
1640,YEL019C,MMS21
1641,YEL020C,PXP1
1642,YEL020C-B,
1643,YEL020W-A,TIM9
1644,YEL021W,URA3
1645,YEL022W,GEA2
1646,YEL023C,
1647,YEL024W,RIP1
1648,YEL025C,
1649,YEL026W,SNU13
1650,YEL027W,VMA3
1651,YEL028W,
1652,YEL029C,BUD16
1653,YEL030W,ECM10
1654,YEL031W,SPF1
1655,YEL032W,MCM3
1656,YEL033W,MTC7
1657,YEL034C-A,
1658,YEL034W,HYP2
1659,YEL035C,UTR5
1660,YEL036C,ANP1
1661,YEL037C,RAD23
1662,YEL038W,UTR4
1663,YEL039C,CYC7
1664,YEL040W,UTR2
1665,YEL041W,YEF1
1666,YEL042W,GDA1
1667,YEL043W,
1668,YEL044W,IES6
1669,YEL045C,
1670,YEL046C,GLY1
1671,YEL047C,FRD1
1672,YEL048C,TCA17
1673,YEL049W,PAU2
1674,YEL050C,RML2
1675,YEL051W,VMA8
1676,YEL052W,AFG1
1677,YEL053C,MAK10
1678,YEL053W-A,
1679,YEL054C,RPL12A
1680,YEL055C,POL5
1681,YEL056W,HAT2
1682,YEL057C,SDD1
1683,YEL058W,PCM1
1684,YEL059C-A,SOM1
1685,YEL059W,HHY1
1686,YEL060C,PRB1
1687,YEL061C,CIN8
1688,YEL062W,NPR2
1689,YEL063C,CAN1
1690,YEL064C,AVT2
1691,YEL065W,SIT1
1692,YEL066W,HPA3
1693,YEL067C,
1694,YEL068C,
1695,YEL069C,HXT13
1696,YEL070W,DSF1
1697,YEL071W,DLD3
1698,YEL072W,RMD6
1699,YEL073C,
1700,YEL074W,
1701,YEL075C,
1702,YEL075W-A,
1703,YEL076C,
1704,YEL076C-A,
1705,YEL077C,
1706,YER001W,MNN1
1707,YER002W,NOP16
1708,YER003C,PMI40
1709,YER004W,FMP52
1710,YER005W,YND1
1711,YER006C-A,
1712,YER006W,NUG1
1713,YER007C-A,TMA20
1714,YER007W,PAC2
1715,YER008C,SEC3
1716,YER009W,NTF2
1717,YER010C,
1718,YER011W,TIR1
1719,YER012W,PRE1
1720,YER013W,PRP22
1721,YER014C-A,BUD25
1722,YER014W,HEM14
1723,YER015W,FAA2
1724,YER016W,BIM1
1725,YER017C,AFG3
1726,YER018C,SPC25
1727,YER019C-A,SBH2
1728,YER019W,ISC1
1729,YER020W,GPA2
1730,YER021W,RPN3
1731,YER022W,SRB4
1732,YER023C-A,
1733,YER023W,PRO3
1734,YER024W,YAT2
1735,YER025W,GCD11
1736,YER026C,CHO1
1737,YER027C,GAL83
1738,YER028C,MIG3
1739,YER029C,SMB1
1740,YER030W,CHZ1
1741,YER031C,YPT31
1742,YER032W,FIR1
1743,YER033C,ZRG8
1744,YER034W,
1745,YER035W,EDC2
1746,YER036C,ARB1
1747,YER037W,PHM8
1748,YER038C,KRE29
1749,YER038W-A,FMP49
1750,YER039C,HVG1
1751,YER039C-A,
1752,YER040W,GLN3
1753,YER041W,YEN1
1754,YER042W,MXR1
1755,YER043C,SAH1
1756,YER044C,ERG28
1757,YER044C-A,MEI4
1758,YER045C,ACA1
1759,YER046W,SPO73
1760,YER046W-A,
1761,YER047C,SAP1
1762,YER048C,CAJ1
1763,YER048W-A,ISD11
1764,YER049W,TPA1
1765,YER050C,RSM18
1766,YER051W,JHD1
1767,YER052C,HOM3
1768,YER053C,PIC2
1769,YER053C-A,
1770,YER054C,GIP2
1771,YER055C,HIS1
1772,YER056C,FCY2
1773,YER056C-A,RPL34A
1774,YER057C,HMF1
1775,YER058W,PET117
1776,YER059W,PCL6
1777,YER060W,FCY21
1778,YER060W-A,FCY22
1779,YER061C,CEM1
1780,YER062C,GPP2
1781,YER063W,THO1
1782,YER064C,VHR2
1783,YER065C,ICL1
1784,YER066C-A,
1785,YER066W,RRT13
1786,YER067C-A,
1787,YER067W,RGI1
1788,YER068C-A,
1789,YER068W,MOT2
1790,YER069W,"ARG5,6"
1791,YER070W,RNR1
1792,YER071C,TDA2
1793,YER072W,VTC1
1794,YER073W,ALD5
1795,YER074W,RPS24A
1796,YER074W-A,YOS1
1797,YER075C,PTP3
1798,YER076C,
1799,YER076W-A,
1800,YER077C,MRX1
1801,YER078C,ICP55
1802,YER078W-A,
1803,YER079C-A,
1804,YER079W,
1805,YER080W,AIM9
1806,YER081W,SER3
1807,YER082C,UTP7
1808,YER083C,GET2
1809,YER084W,
1810,YER084W-A,
1811,YER085C,
1812,YER086W,ILV1
1813,YER087C-A,
1814,YER087C-B,SBH1
1815,YER087W,AIM10
1816,YER088C,DOT6
1817,YER088C-A,
1818,YER088W-B,
1819,YER089C,PTC2
1820,YER090W,TRP2
1821,YER091C,MET6
1822,YER092W,IES5
1823,YER093C,TSC11
1824,YER093C-A,AIM11
1825,YER094C,PUP3
1826,YER095W,RAD51
1827,YER096W,SHC1
1828,YER098W,UBP9
1829,YER099C,PRS2
1830,YER100W,UBC6
1831,YER101C,AST2
1832,YER102W,RPS8B
1833,YER103W,SSA4
1834,YER104W,RTT105
1835,YER105C,NUP157
1836,YER106W,MAM1
1837,YER107C,GLE2
1838,YER107W-A,
1839,YER109C,FLO8
1840,YER110C,KAP123
1841,YER111C,SWI4
1842,YER112W,LSM4
1843,YER113C,TMN3
1844,YER114C,BOI2
1845,YER115C,SPR6
1846,YER116C,SLX8
1847,YER117W,RPL23B
1848,YER118C,SHO1
1849,YER119C,AVT6
1850,YER119C-A,
1851,YER120W,SCS2
1852,YER121W,
1853,YER122C,GLO3
1854,YER123W,YCK3
1855,YER124C,DSE1
1856,YER125W,RSP5
1857,YER126C,NSA2
1858,YER127W,LCP5
1859,YER128W,VFA1
1860,YER129W,SAK1
1861,YER130C,COM2
1862,YER131W,RPS26B
1863,YER132C,PMD1
1864,YER133W,GLC7
1865,YER133W-A,
1866,YER134C,
1867,YER135C,
1868,YER136W,GDI1
1869,YER137C,
1870,YER137C-A,
1871,YER137W-A,
1872,YER138C,
1873,YER138W-A,
1874,YER139C,RTR1
1875,YER140W,EMP65
1876,YER141W,COX15
1877,YER142C,MAG1
1878,YER143W,DDI1
1879,YER144C,UBP5
1880,YER145C,FTR1
1881,YER145C-A,
1882,YER146W,LSM5
1883,YER147C,SCC4
1884,YER147C-A,
1885,YER148W,SPT15
1886,YER148W-A,
1887,YER149C,PEA2
1888,YER150W,SPI1
1889,YER151C,UBP3
1890,YER152C,
1891,YER152W-A,
1892,YER153C,PET122
1893,YER154W,OXA1
1894,YER155C,BEM2
1895,YER156C,
1896,YER157W,COG3
1897,YER158C,
1898,YER159C,BUR6
1899,YER159C-A,
1900,YER160C,
1901,YER161C,SPT2
1902,YER162C,RAD4
1903,YER163C,GCG1
1904,YER164W,CHD1
1905,YER165C-A,
1906,YER165W,PAB1
1907,YER166W,DNF1
1908,YER167W,BCK2
1909,YER168C,CCA1
1910,YER169W,RPH1
1911,YER170W,ADK2
1912,YER171W,RAD3
1913,YER172C,BRR2
1914,YER172C-A,
1915,YER173W,RAD24
1916,YER174C,GRX4
1917,YER175C,TMT1
1918,YER175W-A,
1919,YER176W,ECM32
1920,YER177W,BMH1
1921,YER178W,PDA1
1922,YER179W,DMC1
1923,YER180C,ISC10
1924,YER180C-A,SLO1
1925,YER181C,
1926,YER182W,FMP10
1927,YER183C,FAU1
1928,YER184C,TOG1
1929,YER185W,PUG1
1930,YER186C,
1931,YER187W,
1932,YER188C-A,
1933,YER188W,
1934,YER189W,
1935,YER190W,YRF1-2
1936,YFL001W,DEG1
1937,YFL002C,SPB4
1938,YFL002W-A,
1939,YFL002W-B,
1940,YFL003C,MSH4
1941,YFL004W,VTC2
1942,YFL005W,SEC4
1943,YFL007W,BLM10
1944,YFL008W,SMC1
1945,YFL009W,CDC4
1946,YFL010C,WWM1
1947,YFL010W-A,AUA1
1948,YFL011W,HXT10
1949,YFL012W,
1950,YFL012W-A,
1951,YFL013C,IES1
1952,YFL014W,HSP12
1953,YFL015C,
1954,YFL015W-A,
1955,YFL016C,MDJ1
1956,YFL017C,GNA1
1957,YFL017W-A,SMX2
1958,YFL018C,LPD1
1959,YFL020C,PAU5
1960,YFL021C-A,
1961,YFL021W,GAT1
1962,YFL022C,FRS2
1963,YFL023W,BUD27
1964,YFL024C,EPL1
1965,YFL025C,BST1
1966,YFL026W,STE2
1967,YFL027C,GYP8
1968,YFL028C,CAF16
1969,YFL029C,CAK1
1970,YFL030W,AGX1
1971,YFL031C-A,
1972,YFL031W,HAC1
1973,YFL032W,
1974,YFL033C,RIM15
1975,YFL034C-A,RPL22B
1976,YFL034C-B,MOB2
1977,YFL034W,MIL1
1978,YFL036W,RPO41
1979,YFL037W,TUB2
1980,YFL038C,YPT1
1981,YFL039C,ACT1
1982,YFL040W,
1983,YFL041W,FET5
1984,YFL041W-A,
1985,YFL042C,LAM5
1986,YFL044C,OTU1
1987,YFL045C,SEC53
1988,YFL046W,FMP32
1989,YFL047W,RGD2
1990,YFL048C,EMP47
1991,YFL049W,SWP82
1992,YFL050C,ALR2
1993,YFL051C,
1994,YFL052W,ZNF1
1995,YFL053W,DAK2
1996,YFL054C,AQY3
1997,YFL055W,AGP3
1998,YFL056C,AAD6
1999,YFL057C,AAD16
2000,YFL058W,THI5
2001,YFL059W,SNZ3
2002,YFL060C,SNO3
2003,YFL061W,DDI2
2004,YFL062W,COS4
2005,YFL063W,
2006,YFL064C,
2007,YFL065C,
2008,YFL066C,
2009,YFL067W,
2010,YFR001W,LOC1
2011,YFR002W,NIC96
2012,YFR003C,YPI1
2013,YFR004W,RPN11
2014,YFR005C,SAD1
2015,YFR006W,
2016,YFR007W,YFH7
2017,YFR008W,FAR7
2018,YFR009W,GCN20
2019,YFR009W-A,
2020,YFR010W,UBP6
2021,YFR010W-A,
2022,YFR011C,MIC19
2023,YFR012W,DCV1
2024,YFR012W-A,
2025,YFR013W,IOC3
2026,YFR014C,CMK1
2027,YFR015C,GSY1
2028,YFR016C,
2029,YFR017C,IGD1
2030,YFR018C,
2031,YFR019W,FAB1
2032,YFR020W,CSS2
2033,YFR021W,ATG18
2034,YFR022W,ROG3
2035,YFR023W,PES4
2036,YFR024C-A,LSB3
2037,YFR025C,HIS2
2038,YFR026C,ULI1
2039,YFR027W,ECO1
2040,YFR028C,CDC14
2041,YFR029W,PTR3
2042,YFR030W,MET10
2043,YFR031C,SMC2
2044,YFR031C-A,RPL2A
2045,YFR032C,RRT5
2046,YFR032C-A,RPL29
2047,YFR032C-B,MIN10
2048,YFR033C,QCR6
2049,YFR034C,PHO4
2050,YFR034W-A,
2051,YFR035C,
2052,YFR036W,CDC26
2053,YFR036W-A,
2054,YFR037C,RSC8
2055,YFR038W,IRC5
2056,YFR039C,OSW7
2057,YFR040W,SAP155
2058,YFR041C,ERJ5
2059,YFR042W,KEG1
2060,YFR043C,IRC6
2061,YFR044C,DUG1
2062,YFR045W,
2063,YFR046C,CNN1
2064,YFR047C,BNA6
2065,YFR048W,RMD8
2066,YFR049W,YMR31
2067,YFR050C,PRE4
2068,YFR051C,RET2
2069,YFR052C-A,
2070,YFR052W,RPN12
2071,YFR053C,HXK1
2072,YFR054C,
2073,YFR055W,IRC7
2074,YFR056C,
2075,YFR057W,
2076,YGL001C,ERG26
2077,YGL002W,ERP6
2078,YGL003C,CDH1
2079,YGL004C,RPN14
2080,YGL005C,COG7
2081,YGL006W,PMC1
2082,YGL006W-A,
2083,YGL007C-A,
2084,YGL007W,BRP1
2085,YGL008C,PMA1
2086,YGL009C,LEU1
2087,YGL010W,MPO1
2088,YGL011C,SCL1
2089,YGL012W,ERG4
2090,YGL013C,PDR1
2091,YGL014W,PUF4
2092,YGL015C,
2093,YGL016W,KAP122
2094,YGL017W,ATE1
2095,YGL018C,JAC1
2096,YGL019W,CKB1
2097,YGL020C,GET1
2098,YGL021W,ALK1
2099,YGL022W,STT3
2100,YGL023C,PIB2
2101,YGL024W,
2102,YGL025C,PGD1
2103,YGL026C,TRP5
2104,YGL027C,CWH41
2105,YGL028C,SCW11
2106,YGL029W,CGR1
2107,YGL030W,RPL30
2108,YGL031C,RPL24A
2109,YGL032C,AGA2
2110,YGL033W,HOP2
2111,YGL034C,
2112,YGL035C,MIG1
2113,YGL036W,
2114,YGL037C,PNC1
2115,YGL038C,OCH1
2116,YGL039W,
2117,YGL040C,HEM2
2118,YGL041C-B,
2119,YGL041W-A,DPC13
2120,YGL042C,
2121,YGL043W,DST1
2122,YGL044C,RNA15
2123,YGL045W,RIM8
2124,YGL047W,ALG13
2125,YGL048C,RPT6
2126,YGL049C,TIF4632
2127,YGL050W,TYW3
2128,YGL051W,MST27
2129,YGL052W,
2130,YGL053W,PRM8
2131,YGL054C,ERV14
2132,YGL055W,OLE1
2133,YGL056C,SDS23
2134,YGL057C,GEP7
2135,YGL058W,RAD6
2136,YGL059W,PKP2
2137,YGL060W,YBP2
2138,YGL061C,DUO1
2139,YGL062W,PYC1
2140,YGL063W,PUS2
2141,YGL064C,MRH4
2142,YGL065C,ALG2
2143,YGL066W,SGF73
2144,YGL067W,NPY1
2145,YGL068W,MNP1
2146,YGL069C,
2147,YGL070C,RPB9
2148,YGL071W,AFT1
2149,YGL072C,
2150,YGL073W,HSF1
2151,YGL074C,
2152,YGL075C,MPS2
2153,YGL076C,RPL7A
2154,YGL077C,HNM1
2155,YGL078C,DBP3
2156,YGL079W,KXD1
2157,YGL080W,MPC1
2158,YGL081W,
2159,YGL082W,
2160,YGL083W,SCY1
2161,YGL084C,GUP1
2162,YGL085W,LCL3
2163,YGL086W,MAD1
2164,YGL087C,MMS2
2165,YGL088W,
2166,YGL089C,MF(ALPHA)2
2167,YGL090W,LIF1
2168,YGL091C,NBP35
2169,YGL092W,NUP145
2170,YGL093W,SPC105
2171,YGL094C,PAN2
2172,YGL095C,VPS45
2173,YGL096W,TOS8
2174,YGL097W,SRM1
2175,YGL098W,USE1
2176,YGL099W,LSG1
2177,YGL100W,SEH1
2178,YGL101W,YGK1
2179,YGL102C,
2180,YGL103W,RPL28
2181,YGL104C,VPS73
2182,YGL105W,ARC1
2183,YGL106W,MLC1
2184,YGL107C,RMD9
2185,YGL108C,
2186,YGL109W,
2187,YGL110C,CUE3
2188,YGL111W,NSA1
2189,YGL112C,TAF6
2190,YGL113W,SLD3
