30	530	1.0
30	531	1.0
30	532	1.0
30	533	1.0
30	534	1.0
30	538	1.0
30	539	1.0
30	540	1.0
30	541	1.0
30	542	1.0
30	543	1.0
30	544	1.0
30	545	1.0
30	546	1.0
30	547	1.0
30	548	1.0
30	549	1.0
30	550	1.0
30	551	1.0
30	552	1.0
30	553	1.0
30	554	1.0
30	555	1.0
30	556	1.0
30	557	1.0
30	558	1.0
30	559	1.0
30	560	1.0
30	561	1.0
30	562	1.0
30	563	1.0
30	564	1.0
30	565	1.0
30	566	1.0
30	567	1.0
30	568	1.0
30	569	1.0
30	570	1.0
30	572	1.0
30	573	1.0
30	575	1.0
30	576	1.0
30	577	1.0
30	578	1.0
30	579	1.0
30	580	1.0
30	582	1.0
30	583	1.0
30	584	1.0
30	585	1.0
30	586	1.0
30	587	1.0
30	588	1.0
30	589	1.0
30	590	1.0
30	591	1.0
30	592	1.0
30	593	1.0
30	595	1.0
30	596	1.0
30	597	1.0
30	598	1.0
30	599	1.0
30	600	1.0
30	601	1.0
30	602	1.0
30	603	1.0
30	604	1.0
30	605	1.0
30	606	1.0
30	607	1.0
30	608	1.0
30	609	1.0
30	610	1.0
30	611	1.0
30	612	1.0
30	614	1.0
30	615	1.0
30	616	1.0
30	617	1.0
30	618	1.0
30	619	1.0
30	620	1.0
30	621	1.0
30	622	1.0
30	626	1.0
30	627	1.0
30	628	1.0
30	629	1.0
30	630	1.0
30	631	1.0
30	632	1.0
30	633	1.0
30	637	1.0
30	638	1.0
30	639	1.0
30	640	1.0
30	641	1.0
30	642	1.0
30	643	1.0
30	645	1.0
30	646	1.0
30	647	1.0
30	649	1.0
30	653	1.0
30	654	1.0
30	655	1.0
30	656	1.0
30	661	1.0
30	662	1.0
30	663	1.0
30	664	1.0
30	665	1.0
30	666	1.0
30	667	1.0
30	668	1.0
30	669	1.0
30	670	1.0
30	671	1.0
30	674	1.0
30	675	1.0
30	676	1.0
30	677	1.0
30	678	1.0
30	679	1.0
30	680	1.0
30	683	1.0
30	684	1.0
30	685	1.0
30	686	1.0
30	687	1.0
30	688	1.0
30	689	1.0
30	692	1.0
30	693	1.0
30	694	1.0
30	695	1.0
30	696	1.0
30	697	1.0
30	698	1.0
30	699	1.0
30	700	1.0
30	702	1.0
30	703	1.0
30	704	1.0
30	705	1.0
30	706	1.0
30	707	1.0
30	710	1.0
30	714	1.0
30	715	1.0
30	716	1.0
30	717	1.0
30	719	1.0
30	720	1.0
30	721	1.0
30	722	1.0
30	723	1.0
30	724	1.0
30	725	1.0
30	726	1.0
30	727	1.0
30	728	1.0
30	729	1.0
30	730	1.0
30	731	1.0
30	732	1.0
30	733	1.0
30	734	1.0
30	735	1.0
30	736	1.0
30	737	1.0
30	738	1.0
30	740	1.0
30	741	1.0
30	742	1.0
30	743	1.0
30	745	1.0
30	746	1.0
30	747	1.0
30	748	1.0
30	750	1.0
30	751	1.0
30	754	1.0
30	755	1.0
30	756	1.0
30	757	1.0
30	758	1.0
30	759	1.0
30	760	1.0
30	761	1.0
30	762	1.0
30	763	1.0
30	764	1.0
30	765	1.0
30	766	1.0
30	767	1.0
30	768	1.0
30	769	1.0
30	770	1.0
30	771	1.0
30	772	1.0
30	773	1.0
30	774	1.0
30	775	1.0
30	776	1.0
30	777	1.0
30	778	1.0
30	779	1.0
30	780	1.0
30	781	1.0
30	782	1.0
30	783	1.0
30	786	1.0
30	787	1.0
30	788	1.0
30	789	1.0
30	790	1.0
30	791	1.0
30	792	1.0
30	793	1.0
30	794	1.0
30	795	1.0
30	798	1.0
30	799	1.0
30	800	1.0
30	801	1.0
30	802	1.0
30	874	1.0
30	875	1.0
30	876	1.0
30	877	1.0
30	878	1.0
30	879	1.0
30	880	1.0
30	881	1.0
30	882	1.0
30	883	1.0
30	884	1.0
30	885	1.0
30	886	1.0
30	887	1.0
30	888	1.0
30	889	1.0
30	890	1.0
30	891	1.0
30	892	1.0
30	893	1.0
30	894	1.0
30	895	1.0
30	896	1.0
30	897	1.0
30	898	1.0
30	899	1.0
30	900	1.0
30	901	1.0
30	902	1.0
30	903	1.0
30	904	1.0
30	905	1.0
30	906	1.0
30	907	1.0
30	908	1.0
30	909	1.0
30	910	1.0
30	911	1.0
30	912	1.0
30	913	1.0
30	914	1.0
30	915	1.0
30	916	1.0
30	917	1.0
30	918	1.0
30	919	1.0
30	920	1.0
30	921	1.0
30	922	1.0
30	923	1.0
30	924	1.0
30	925	1.0
30	926	1.0
30	927	1.0
30	928	1.0
30	929	1.0
30	930	1.0
30	931	1.0
30	932	1.0
30	933	1.0
30	934	1.0
30	935	1.0
30	936	1.0
30	937	1.0
30	938	1.0
30	939	1.0
30	940	1.0
30	941	1.0
30	942	1.0
30	943	1.0
30	944	1.0
30	945	1.0
30	946	1.0
30	947	1.0
30	948	1.0
30	949	1.0
30	950	1.0
30	951	1.0
30	952	1.0
30	953	1.0
30	954	1.0
30	955	1.0
30	956	1.0
30	957	1.0
30	958	1.0
30	959	1.0
30	960	1.0
30	961	1.0
30	962	1.0
30	963	1.0
30	964	1.0
30	965	1.0
30	966	1.0
30	967	1.0
30	968	1.0
30	969	1.0
30	970	1.0
30	971	1.0
30	972	1.0
30	973	1.0
30	974	1.0
30	975	1.0
30	976	1.0
30	977	1.0
30	978	1.0
30	979	1.0
30	980	1.0
30	981	1.0
30	982	1.0
30	983	1.0
30	984	1.0
30	985	1.0
30	986	1.0
30	987	1.0
30	988	1.0
30	30	0
31	54	1.0
31	31	0
32	32	0
33	33	0
34	34	0
35	35	0
36	36	0
37	37	0
38	54	1.0
38	38	0
39	54	1.0
39	57	1.0
39	39	0
40	40	0
41	54	1.0
41	41	0
42	42	0
43	43	0
44	44	0
45	45	0
46	46	0
47	47	0
48	48	0
49	49	0
50	50	0
51	51	0
52	54	1.0
52	52	0
53	57	1.0
53	53	0
54	55	1.0
54	56	1.0
54	59	1.0
54	60	1.0
54	61	1.0
54	65	1.0
54	70	1.0
54	73	1.0
54	74	1.0
54	79	1.0
54	82	1.0
54	84	1.0
54	97	1.0
54	99	1.0
54	100	1.0
54	103	1.0
54	117	1.0
54	128	1.0
54	129	1.0
54	131	1.0
54	135	1.0
54	140	1.0
54	146	1.0
54	147	1.0
54	158	1.0
54	167	1.0
54	172	1.0
54	176	1.0
54	188	1.0
54	192	1.0
54	214	1.0
54	215	1.0
54	216	1.0
54	217	1.0
54	218	1.0
54	219	1.0
54	221	1.0
54	222	1.0
54	223	1.0
54	224	1.0
54	225	1.0
54	226	1.0
54	227	1.0
54	228	1.0
54	229	1.0
54	230	1.0
54	234	1.0
54	235	1.0
54	236	1.0
54	237	1.0
54	238	1.0
54	239	1.0
54	240	1.0
54	241	1.0
54	242	1.0
54	248	1.0
54	249	1.0
54	252	1.0
54	254	1.0
54	255	1.0
54	263	1.0
54	264	1.0
54	265	1.0
54	266	1.0
54	267	1.0
54	268	1.0
54	269	1.0
54	271	1.0
54	272	1.0
54	273	1.0
54	274	1.0
54	275	1.0
54	278	1.0
54	279	1.0
54	297	1.0
54	306	1.0
54	307	1.0
54	308	1.0
54	309	1.0
54	310	1.0
54	312	1.0
54	331	1.0
54	332	1.0
54	333	1.0
54	334	1.0
54	335	1.0
54	337	1.0
54	338	1.0
54	339	1.0
54	340	1.0
54	342	1.0
54	343	1.0
54	344	1.0
54	347	1.0
54	349	1.0
54	350	1.0
54	351	1.0
54	352	1.0
54	353	1.0
54	354	1.0
54	356	1.0
54	357	1.0
54	368	1.0
54	369	1.0
54	370	1.0
54	371	1.0
54	372	1.0
54	380	1.0
54	391	1.0
54	392	1.0
54	393	1.0
54	412	1.0
54	414	1.0
54	417	1.0
54	418	1.0
54	445	1.0
54	446	1.0
54	447	1.0
54	448	1.0
54	463	1.0
54	467	1.0
54	468	1.0
54	469	1.0
54	470	1.0
54	471	1.0
54	486	1.0
54	487	1.0
54	489	1.0
54	507	1.0
54	508	1.0
54	509	1.0
54	519	1.0
54	520	1.0
54	521	1.0
54	522	1.0
54	523	1.0
54	524	1.0
54	525	1.0
54	526	1.0
54	527	1.0
54	528	1.0
54	529	1.0
54	530	1.0
54	531	1.0
54	532	1.0
54	533	1.0
54	534	1.0
54	538	1.0
54	539	1.0
54	540	1.0
54	541	1.0
54	542	1.0
54	543	1.0
54	544	1.0
54	545	1.0
54	546	1.0
54	547	1.0
54	548	1.0
54	549	1.0
54	550	1.0
54	551	1.0
54	552	1.0
54	553	1.0
54	554	1.0
54	555	1.0
54	556	1.0
54	557	1.0
54	558	1.0
54	559	1.0
54	560	1.0
54	561	1.0
54	562	1.0
54	563	1.0
54	564	1.0
54	565	1.0
54	566	1.0
54	567	1.0
54	568	1.0
54	569	1.0
54	570	1.0
54	572	1.0
54	573	1.0
54	575	1.0
54	576	1.0
54	577	1.0
54	578	1.0
54	579	1.0
54	580	1.0
54	582	1.0
54	583	1.0
54	584	1.0
54	585	1.0
54	586	1.0
54	587	1.0
54	588	1.0
54	589	1.0
54	590	1.0
54	591	1.0
54	592	1.0
54	593	1.0
54	595	1.0
54	596	1.0
54	597	1.0
54	598	1.0
54	599	1.0
54	600	1.0
54	601	1.0
54	602	1.0
54	603	1.0
54	604	1.0
54	605	1.0
54	606	1.0
54	607	1.0
54	608	1.0
54	609	1.0
54	610	1.0
54	611	1.0
54	612	1.0
54	614	1.0
54	615	1.0
54	616	1.0
54	617	1.0
54	618	1.0
54	619	1.0
54	620	1.0
54	621	1.0
54	622	1.0
54	626	1.0
54	627	1.0
54	628	1.0
54	629	1.0
54	630	1.0
54	631	1.0
54	632	1.0
54	633	1.0
54	637	1.0
54	638	1.0
54	639	1.0
54	640	1.0
54	641	1.0
54	642	1.0
54	643	1.0
54	645	1.0
54	646	1.0
54	647	1.0
54	649	1.0
54	653	1.0
54	654	1.0
54	655	1.0
54	656	1.0
54	661	1.0
54	662	1.0
54	663	1.0
54	664	1.0
54	665	1.0
54	666	1.0
54	667	1.0
54	668	1.0
54	669	1.0
54	670	1.0
54	671	1.0
54	674	1.0
54	675	1.0
54	676	1.0
54	677	1.0
54	678	1.0
54	679	1.0
54	680	1.0
54	683	1.0
54	684	1.0
54	685	1.0
54	686	1.0
54	687	1.0
54	688	1.0
54	689	1.0
54	692	1.0
54	693	1.0
54	694	1.0
54	695	1.0
54	696	1.0
54	697	1.0
54	698	1.0
54	699	1.0
54	700	1.0
54	702	1.0
54	703	1.0
54	704	1.0
54	705	1.0
54	706	1.0
54	707	1.0
54	710	1.0
54	714	1.0
54	715	1.0
54	716	1.0
54	717	1.0
54	719	1.0
54	720	1.0
54	721	1.0
54	722	1.0
54	723	1.0
54	724	1.0
54	725	1.0
54	726	1.0
54	727	1.0
54	728	1.0
54	729	1.0
54	730	1.0
54	731	1.0
54	732	1.0
54	733	1.0
54	734	1.0
54	735	1.0
54	736	1.0
54	737	1.0
54	738	1.0
54	740	1.0
54	741	1.0
54	742	1.0
54	743	1.0
54	745	1.0
54	746	1.0
54	747	1.0
54	748	1.0
54	750	1.0
54	751	1.0
54	754	1.0
54	755	1.0
54	756	1.0
54	757	1.0
54	758	1.0
54	759	1.0
54	760	1.0
54	761	1.0
54	762	1.0
54	763	1.0
54	764	1.0
54	765	1.0
54	766	1.0
54	767	1.0
54	768	1.0
54	769	1.0
54	770	1.0
54	771	1.0
54	772	1.0
54	773	1.0
54	774	1.0
54	775	1.0
54	776	1.0
54	777	1.0
54	778	1.0
54	779	1.0
54	780	1.0
54	781	1.0
54	782	1.0
54	783	1.0
54	786	1.0
54	787	1.0
54	788	1.0
54	789	1.0
54	790	1.0
54	791	1.0
54	792	1.0
54	793	1.0
54	794	1.0
54	795	1.0
54	798	1.0
54	799	1.0
54	800	1.0
54	801	1.0
54	802	1.0
54	874	1.0
54	875	1.0
54	876	1.0
54	877	1.0
54	878	1.0
54	879	1.0
54	880	1.0
54	881	1.0
54	882	1.0
54	883	1.0
54	884	1.0
54	885	1.0
54	886	1.0
54	887	1.0
54	888	1.0
54	889	1.0
54	890	1.0
54	891	1.0
54	892	1.0
54	893	1.0
54	894	1.0
54	895	1.0
54	896	1.0
54	897	1.0
54	898	1.0
54	899	1.0
54	900	1.0
54	901	1.0
54	902	1.0
54	903	1.0
54	904	1.0
54	905	1.0
54	906	1.0
54	907	1.0
54	908	1.0
54	909	1.0
54	910	1.0
54	911	1.0
54	912	1.0
54	913	1.0
54	914	1.0
54	915	1.0
54	916	1.0
54	917	1.0
54	918	1.0
54	919	1.0
54	920	1.0
54	921	1.0
54	922	1.0
54	923	1.0
54	924	1.0
54	925	1.0
54	926	1.0
54	927	1.0
54	928	1.0
54	929	1.0
54	930	1.0
54	931	1.0
54	932	1.0
54	933	1.0
54	934	1.0
54	935	1.0
54	936	1.0
54	937	1.0
54	938	1.0
54	939	1.0
54	940	1.0
54	941	1.0
54	942	1.0
54	943	1.0
54	944	1.0
54	945	1.0
54	946	1.0
54	947	1.0
54	948	1.0
54	949	1.0
54	950	1.0
54	951	1.0
54	952	1.0
54	953	1.0
54	954	1.0
54	955	1.0
54	956	1.0
54	957	1.0
54	958	1.0
54	959	1.0
54	960	1.0
54	961	1.0
54	962	1.0
54	963	1.0
54	964	1.0
54	965	1.0
54	966	1.0
54	967	1.0
54	968	1.0
54	969	1.0
54	970	1.0
54	971	1.0
54	972	1.0
54	973	1.0
54	974	1.0
54	975	1.0
54	976	1.0
54	977	1.0
54	978	1.0
54	979	1.0
54	980	1.0
54	981	1.0
54	982	1.0
54	983	1.0
54	984	1.0
54	985	1.0
54	986	1.0
54	987	1.0
54	988	1.0
54	54	0
55	63	1.0
55	79	1.0
55	55	0
56	63	1.0
56	79	1.0
56	56	0
57	62	1.0
57	82	1.0
57	94	1.0
57	119	1.0
57	123	1.0
57	131	1.0
57	158	1.0
57	169	1.0
57	171	1.0
57	211	1.0
57	212	1.0
57	213	1.0
57	214	1.0
57	215	1.0
57	216	1.0
57	217	1.0
57	218	1.0
57	219	1.0
57	220	1.0
57	239	1.0
57	240	1.0
57	241	1.0
57	244	1.0
57	248	1.0
57	249	1.0
57	251	1.0
57	252	1.0
57	254	1.0
57	256	1.0
57	257	1.0
57	258	1.0
57	259	1.0
57	260	1.0
57	269	1.0
57	270	1.0
57	271	1.0
57	272	1.0
57	273	1.0
57	274	1.0
57	275	1.0
57	277	1.0
57	279	1.0
57	280	1.0
57	282	1.0
57	283	1.0
57	286	1.0
57	287	1.0
57	288	1.0
57	289	1.0
57	290	1.0
57	291	1.0
57	292	1.0
57	295	1.0
57	297	1.0
57	298	1.0
57	299	1.0
57	300	1.0
57	301	1.0
57	302	1.0
57	303	1.0
57	304	1.0
57	306	1.0
57	307	1.0
57	310	1.0
57	313	1.0
57	314	1.0
57	315	1.0
57	316	1.0
57	317	1.0
57	319	1.0
57	336	1.0
57	341	1.0
57	343	1.0
57	347	1.0
57	349	1.0
57	355	1.0
57	359	1.0
57	360	1.0
57	361	1.0
57	362	1.0
57	363	1.0
57	364	1.0
57	365	1.0
57	366	1.0
57	367	1.0
57	380	1.0
57	391	1.0
57	392	1.0
57	434	1.0
57	445	1.0
57	446	1.0
57	447	1.0
57	448	1.0
57	449	1.0
57	453	1.0
57	454	1.0
57	455	1.0
57	456	1.0
57	458	1.0
57	459	1.0
57	460	1.0
57	462	1.0
57	463	1.0
57	520	1.0
57	521	1.0
57	522	1.0
57	523	1.0
57	524	1.0
57	525	1.0
57	526	1.0
57	527	1.0
57	528	1.0
57	531	1.0
57	532	1.0
57	533	1.0
57	534	1.0
57	552	1.0
57	567	1.0
57	581	1.0
57	610	1.0
57	613	1.0
57	615	1.0
57	623	1.0
57	658	1.0
57	659	1.0
57	660	1.0
57	708	1.0
57	709	1.0
57	714	1.0
57	715	1.0
57	734	1.0
57	735	1.0
57	738	1.0
57	742	1.0
57	806	1.0
57	807	1.0
57	808	1.0
57	809	1.0
57	810	1.0
57	834	1.0
57	835	1.0
57	836	1.0
57	837	1.0
57	845	1.0
57	849	1.0
57	857	1.0
57	868	1.0
57	869	1.0
57	870	1.0
57	871	1.0
57	882	1.0
57	883	1.0
57	884	1.0
57	885	1.0
57	886	1.0
57	887	1.0
57	888	1.0
57	889	1.0
57	893	1.0
57	894	1.0
57	895	1.0
57	928	1.0
57	929	1.0
57	930	1.0
57	931	1.0
57	932	1.0
57	1013	1.0
57	1036	1.0
57	1037	1.0
57	1038	1.0
57	1039	1.0
57	1040	1.0
57	1041	1.0
57	1042	1.0
57	1043	1.0
57	1044	1.0
57	1045	1.0
57	1046	1.0
57	1047	1.0
57	1048	1.0
57	1050	1.0
57	1051	1.0
57	1052	1.0
57	1053	1.0
57	1054	1.0
57	1055	1.0
57	1056	1.0
57	1057	1.0
57	1058	1.0
57	1059	1.0
57	1060	1.0
57	1061	1.0
57	1062	1.0
57	1063	1.0
57	1064	1.0
57	1065	1.0
57	1066	1.0
57	1067	1.0
57	1068	1.0
57	1069	1.0
57	1070	1.0
57	1071	1.0
57	1072	1.0
57	1073	1.0
57	1074	1.0
57	1075	1.0
57	1076	1.0
57	1077	1.0
57	1078	1.0
57	1079	1.0
57	1080	1.0
57	1081	1.0
57	1082	1.0
57	1083	1.0
57	1084	1.0
57	1085	1.0
57	1086	1.0
57	1087	1.0
57	1088	1.0
57	1089	1.0
57	1090	1.0
57	1091	1.0
57	1092	1.0
57	1093	1.0
57	1094	1.0
57	1095	1.0
57	1096	1.0
57	1097	1.0
57	1098	1.0
57	1099	1.0
57	1100	1.0
57	1101	1.0
57	1102	1.0
57	1103	1.0
57	1104	1.0
57	1105	1.0
57	1106	1.0
57	1107	1.0
57	1108	1.0
57	1109	1.0
57	1110	1.0
57	1111	1.0
57	1112	1.0
57	1113	1.0
57	1114	1.0
57	1115	1.0
57	1116	1.0
57	1117	1.0
57	1118	1.0
57	1119	1.0
57	1120	1.0
57	1121	1.0
57	1122	1.0
57	1123	1.0
57	1124	1.0
57	1125	1.0
57	1126	1.0
57	1127	1.0
57	1128	1.0
57	1129	1.0
57	1130	1.0
57	1131	1.0
57	1132	1.0
57	1133	1.0
57	1134	1.0
57	1135	1.0
57	1136	1.0
57	1137	1.0
57	1138	1.0
57	1139	1.0
57	1140	1.0
57	1141	1.0
57	1142	1.0
57	57	0
58	58	0
59	59	0
60	60	0
61	62	23.0
61	63	27.0
61	96	2.0
61	142	2.0
61	234	2.0
61	235	2.0
61	236	2.0
61	237	2.0
61	238	2.0
61	252	1.0
61	316	1.0
61	317	1.0
61	380	2.0
61	391	2.0
61	392	2.0
61	478	2.0
61	480	2.0
61	482	2.0
61	495	2.0
61	1194	2.0
61	1198	1.0
61	1199	2.0
61	1200	2.0
61	1201	2.0
61	1202	2.0
61	1203	2.0
61	1204	1.0
61	1205	1.0
61	1206	1.0
61	1207	1.0
61	1208	1.0
61	1209	1.0
61	61	0
62	63	10.0
62	96	1.0
62	142	1.0
62	234	1.0
62	235	1.0
62	236	1.0
62	237	1.0
62	238	1.0
62	252	1.0
62	316	2.0
62	317	2.0
62	380	1.0
62	391	1.0
62	392	1.0
62	478	1.0
62	480	1.0
62	482	1.0
62	495	1.0
62	1194	1.0
62	1198	2.0
62	1199	1.0
62	1200	1.0
62	1201	1.0
62	1202	1.0
62	1203	1.0
62	1204	1.0
62	1205	1.0
62	1206	1.0
62	1207	1.0
62	1208	1.0
62	1209	1.0
62	62	0
63	73	1.0
63	74	1.0
63	79	142.0
63	92	1.0
63	96	1.0
63	122	1.0
63	142	2.0
63	157	1.0
63	180	1.0
63	184	1.0
63	232	1.0
63	233	1.0
63	234	1.0
63	235	1.0
63	236	1.0
63	237	1.0
63	238	1.0
63	252	3.0
63	316	1.0
63	317	1.0
63	380	1.0
63	390	1.0
63	391	1.0
63	392	1.0
63	399	1.0
63	400	1.0
63	407	1.0
63	435	1.0
63	436	1.0
63	437	1.0
63	458	1.0
63	459	1.0
63	460	1.0
63	462	1.0
63	463	1.0
63	478	1.0
63	480	1.0
63	481	1.0
63	482	1.0
63	495	1.0
63	529	1.0
63	530	1.0
63	553	1.0
63	581	1.0
63	594	1.0
63	608	1.0
63	623	1.0
63	630	1.0
63	631	1.0
63	632	1.0
63	644	1.0
63	658	1.0
63	659	1.0
